Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
Christian McCaffrey,CAR,23,RB,12,12,96,75,644,8.6,4,25,6.3,53.7,78.10%,6.7,235,1167,12,84,5,97.3,19.6,310,5.8,1811,16,1
Dalvin Cook,MIN,24,RB,12,12,58,48,490,10.2,0,31,4,40.8,82.80%,8.4,223,1046,12,75,4.7,87.2,18.6,271,5.7,1536,12,4
Leonard Fournette,JAX,24,RB,12,12,81,65,444,6.8,0,27,5.4,37,80.20%,5.5,220,989,3,81,4.5,82.4,18.3,285,5,1433,3,1
Nick Chubb,CLE,24,RB,12,12,42,31,245,7.9,0,32,2.6,20.4,73.80%,5.8,238,1175,7,88,4.9,97.9,19.8,269,5.3,1420,7,3
Derrick Henry,TEN,25,RB,12,12,22,17,200,11.8,2,75,1.4,16.7,77.30%,9.1,232,1140,11,74,4.9,95,19.3,249,5.4,1340,13,5
Ezekiel Elliott,DAL,24,RB,12,12,50,39,326,8.4,1,27,3.3,27.2,78.00%,6.5,227,990,7,30,4.4,82.5,18.9,266,4.9,1316,8,3
Michael Thomas,NOR,26,WR,12,11,132,110,1290,11.7,6,42,9.2,107.5,83.30%,9.8,1,-9,0,-9,-9,-0.8,0.1,111,11.5,1281,6,0
Chris Carson,SEA,25,RB,12,12,40,32,227,7.1,2,21,2.7,18.9,80.00%,5.7,231,981,5,59,4.2,81.8,19.3,263,4.6,1208,7,7
Josh Jacobs,OAK,21,RB,12,12,24,18,146,8.1,0,28,1.5,12.2,75.00%,6.1,218,1061,7,51,4.9,88.4,18.2,236,5.1,1207,7,1
Chris Godwin,TAM,23,WR,12,12,104,74,1121,15.1,9,71,6.2,93.4,71.20%,10.8,1,8,0,8,8,0.7,0.1,75,15.1,1129,9,0
Austin Ekeler,LAC,24,RB,12,6,79,69,718,10.4,7,55,5.8,59.8,87.30%,9.1,104,380,3,19,3.7,31.7,8.7,173,6.3,1098,10,2
Mike Evans,TAM,26,WR,12,12,116,66,1096,16.6,7,67,5.5,91.3,56.90%,9.4,,,,,,,,66,16.6,1096,7,0
Alvin Kamara,NOR,24,RB,10,7,76,64,444,6.9,1,41,6.4,44.4,84.20%,5.8,125,587,1,30,4.7,58.7,12.5,189,5.5,1031,2,3
Aaron Jones,GNB,25,RB,12,12,52,39,367,9.4,3,67,3.3,30.6,75.00%,7.1,159,645,11,28,4.1,53.8,13.3,198,5.1,1012,14,2
D.J. Moore,CAR,22,WR,12,12,115,74,980,13.2,4,52,6.2,81.7,64.30%,8.5,4,30,0,13,7.5,2.5,0.3,78,12.9,1010,4,1
Mark Ingram,BAL,30,RB,12,12,22,20,172,8.6,3,25,1.7,14.3,90.90%,7.8,166,837,9,53,5,69.8,13.8,186,5.4,1009,12,2
LeVeon Bell,NYJ,27,RB,12,12,67,55,403,7.3,1,23,4.6,33.6,82.10%,6,183,589,3,19,3.2,49.1,15.3,238,4.2,992,4,1
Lamar Jackson,BAL,22,QB,12,12,0,0,0,,0,0,0,0,0.00%,,140,977,7,47,7,81.4,11.7,140,7,977,7,6
Amari Cooper,DAL,25,WR,12,12,92,64,971,15.2,7,53,5.3,80.9,69.60%,10.6,,,,,,,,64,15.2,971,7,0
Stefon Diggs,MIN,26,WR,12,12,74,50,905,18.1,5,66,4.2,75.4,67.60%,12.2,4,57,0,27,14.3,4.8,0.3,54,17.8,962,5,4
Kenny Golladay,DET,26,WR,12,12,85,47,950,20.2,9,75,3.9,79.2,55.30%,11.2,,,,,,,,47,20.2,950,9,1
Cooper Kupp,LAR,26,WR,12,11,110,73,945,12.9,6,66,6.1,78.8,66.40%,8.6,2,4,0,6,2,0.3,0.2,75,12.7,949,6,2
Phillip Lindsay,DEN,25,RB,12,12,40,31,183,5.9,0,36,2.6,15.3,77.50%,4.6,164,766,5,40,4.7,63.8,13.7,195,4.9,949,5,0
Julio Jones,ATL,30,WR,11,11,101,64,950,14.8,4,54,5.8,86.4,63.40%,9.4,2,-3,0,1,-1.5,-0.3,0.2,66,14.3,947,4,1
Marlon Mack,IND,23,RB,10,8,14,12,76,6.3,0,14,1.2,7.6,85.70%,5.4,192,862,4,63,4.5,86.2,19.2,204,4.6,938,4,0
Julian Edelman,NWE,33,WR,12,10,124,82,915,11.2,5,44,6.8,76.3,66.10%,7.4,7,19,0,9,2.7,1.6,0.6,89,10.5,934,5,2
Jarvis Landry,CLE,27,WR,12,12,108,65,919,14.1,5,65,5.4,76.6,60.20%,8.5,1,10,0,10,10,0.8,0.1,66,14.1,929,5,0
Travis Kelce,KAN,30,TE,12,12,100,68,923,13.6,4,47,5.7,76.9,68.00%,9.2,,,,,,,,68,13.6,923,4,0
Courtland Sutton,DEN,24,WR,12,10,89,54,906,16.8,6,70,4.5,75.5,60.70%,10.2,3,17,0,9,5.7,1.4,0.3,57,16.2,923,6,1
DeAndre Hopkins,HOU,27,WR,12,12,120,86,903,10.5,6,38,7.2,75.3,71.70%,7.5,1,6,0,6,6,0.5,0.1,87,10.4,909,6,0
Robert Woods,LAR,27,WR,11,11,99,64,835,13,0,48,5.8,75.9,64.60%,8.4,12,71,1,20,5.9,6.5,1.1,76,11.9,906,1,0
