Player,Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J
A.J. Brown,23.5,22,11,6,50,31,581,18.7,4,65,2.8,52.8,0.62,11.6,1,-2,0,-2,-2,-0.2,0.1,32,18.1,579,4,1,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09
Aaron Jones,3.8,25,11,11,46,35,354,10.1,3,67,3.2,32.2,0.76,7.7,148,627,11,28,4.2,57,13.5,183,5.4,981,14,2,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27
Adam Humphries,5,26,11,3,45,36,361,10,1,30,3.3,32.8,0.8,8,1,1,0,1,1,0.1,0.1,37,9.8,362,1,1,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09
Adam Thielen,0,29,8,8,41,27,391,14.5,6,44,3.4,48.9,0.66,9.5,2,1,1,1,0.5,0.1,0.3,29,13.5,392,7,0,0,0,0,0,0,0,0,0,0,0
Adrian Peterson,5.9,34,10,10,13,11,98,8.9,0,22,1.1,9.8,0.85,7.5,134,543,1,29,4.1,54.3,13.4,145,4.4,641,1,1,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42
Albert Wilson,9.7,27,8,2,32,20,117,5.9,1,22,2.5,14.6,0.63,3.7,2,5,0,4,2.5,0.6,0.3,22,5.5,122,1,0,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09
Alex Erickson,6.3,27,11,2,51,28,386,13.8,0,52,2.5,35.1,0.55,7.6,4,28,0,17,7,2.5,0.4,32,12.9,414,0,1,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27
Allen Hurns,14.2,28,10,4,32,21,265,12.6,2,27,2.1,26.5,0.66,8.3,0,0,0,0,0,0,0,21,12.6,265,2,1,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09
Allen Lazard,3.8,24,11,1,26,19,227,11.9,1,35,1.7,20.6,0.73,8.7,1,21,0,21,21,1.9,0.1,20,12.4,248,1,0,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36
Allen Robinson,25.1,26,12,11,108,71,850,12,5,49,5.9,70.8,0.66,7.9,0,0,0,0,0,0,0,71,12,850,5,0,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18
Alvin Kamara,19.2,24,10,7,76,64,444,6.9,1,41,6.4,44.4,0.84,5.8,125,587,1,30,4.7,58.7,12.5,189,5.5,1031,2,3,21.64,107,4.95,1.45,5.55,4.09,27,6.6,0.27,0.09
Amari Cooper,0,25,12,12,92,64,971,15.2,7,53,5.3,80.9,0.7,10.6,0,0,0,0,0,0,0,64,15.2,971,7,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18
Andre Patton,0,25,8,2,9,2,22,11,0,15,0.3,2.8,0.22,2.4,0,0,0,0,0,0,0,2,11,22,0,0,0,0,0,0,0,0,0,0,0,0
Andy Isabella,0,23,10,1,10,7,180,25.7,1,88,0.7,18,0.7,18,3,16,0,6,5.3,1.6,0.3,10,19.6,196,1,0,0,0,0,0,0,0,0,0,0,0
Anthony Miller,13.7,25,12,3,63,38,489,12.9,0,35,3.2,40.8,0.6,7.8,1,-1,0,-1,-1,-0.1,0.1,39,12.5,488,0,1,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18
Antonio Callaway,0,22,4,2,15,8,89,11.1,0,41,2,22.3,0.53,5.9,0,0,0,0,0,0,0,8,11.1,89,0,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0
Antony Auclair,0,26,8,5,3,1,11,11,0,11,0.1,1.4,0.33,3.7,0,0,0,0,0,0,0,1,11,11,0,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0
Auden Tate,2,22,10,9,69,35,493,14.1,1,33,3.5,49.3,0.51,7.1,0,0,0,0,0,0,0,35,14.1,493,1,1,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27
Austin Carr,0,26,6,3,4,1,9,9,0,9,0.2,1.5,0.25,2.3,0,0,0,0,0,0,0,1,9,9,0,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09
Austin Ekeler,0,24,11,6,74,65,667,10.3,6,55,5.9,60.6,0.88,9,95,364,3,19,3.8,33.1,8.6,160,6.4,1031,9,2,0,0,0,0,0,0,0,0,0,0
Ben Braunecker,2.9,25,11,3,11,6,59,9.8,1,18,0.5,5.4,0.55,5.4,0,0,0,0,0,0,0,6,9.8,59,1,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0
Ben Koyack,0,26,6,2,3,1,9,9,0,9,0.2,1.5,0.33,3,0,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0
Ben Watson,0,39,5,5,16,11,124,11.3,0,26,2.2,24.8,0.69,7.8,0,0,0,0,0,0,0,11,11.3,124,0,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08
Bennie Fowler,0,28,8,2,36,23,193,8.4,0,17,2.9,24.1,0.64,5.4,1,20,0,20,20,2.5,0.1,24,8.9,213,0,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17
