,,,,,Games,Games,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Total Yds,Total Yds,Total Yds,,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
1,Christian McCaffrey*\McCaCh01,CAR,23,RB,16,16,142,116,1005,8.7,4,58,28,7.3,62.8,81.7%,7.1,287,1387,15,57,84,4.8,86.7,17.9,403,5.9,2392,19,1
2,Ezekiel Elliott*\ElliEz00,DAL,24,RB,16,16,71,54,420,7.8,2,21,27,3.4,26.3,76.1%,5.9,301,1357,12,78,33,4.5,84.8,18.8,355,5.0,1777,14,3
3,Nick Chubb*\ChubNi00,CLE,24,RB,16,16,49,36,278,7.7,0,13,32,2.3,17.4,73.5%,5.7,298,1494,8,62,88,5.0,93.4,18.6,334,5.3,1772,8,3
4,Derrick Henry*\HenrDe00,TEN,25,RB,15,15,24,18,206,11.4,2,4,75,1.2,13.7,75.0%,8.6,303,1540,16,73,74,5.1,102.7,20.2,321,5.4,1746,18,5
5,Michael Thomas*\ThomMi05,NOR,26,WR,16,15,185,149,1725,11.6,9,91,49,9.3,107.8,80.5%,9.3,1,-9,0,0,-9,-9.0,-0.6,0.1,150,11.4,1716,9,1
6,Leonard Fournette\FourLe00,JAX,24,RB,15,15,100,76,522,6.9,0,23,27,5.1,34.8,76.0%,5.2,265,1152,3,55,81,4.3,76.8,17.7,341,4.9,1674,3,1
7,Dalvin Cook*\CookDa01,MIN,24,RB,14,14,63,53,519,9.8,0,26,31,3.8,37.1,84.1%,8.2,250,1135,13,60,75,4.5,81.1,17.9,303,5.5,1654,13,4
8,Aaron Jones\JoneAa00,GNB,25,RB,16,16,68,49,474,9.7,3,18,67,3.1,29.6,72.1%,7.0,236,1084,16,55,56,4.6,67.8,14.8,285,5.5,1558,19,3
9,Austin Ekeler\EkelAu00,LAC,24,RB,16,8,108,92,993,10.8,8,42,84,5.8,62.1,85.2%,9.2,132,557,3,32,35,4.2,34.8,8.3,224,6.9,1550,11,3
10,Chris Carson\CarsCh00,SEA,25,RB,15,15,47,37,266,7.2,2,10,21,2.5,17.7,78.7%,5.7,278,1230,7,75,59,4.4,82.0,18.5,315,4.7,1496,9,7
11,Saquon Barkley\BarkSa00,NYG,22,RB,13,13,73,52,438,8.4,2,14,65,4.0,33.7,71.2%,6.0,217,1003,6,45,68,4.6,77.2,16.7,269,5.4,1441,8,1
12,Joe Mixon\MixoJo00,CIN,23,RB,16,15,45,35,287,8.2,3,14,33,2.2,17.9,77.8%,6.4,278,1137,5,56,41,4.1,71.1,17.4,313,4.5,1424,8,0
13,Julio Jones*\JoneJu02,ATL,30,WR,15,15,157,99,1394,14.1,6,77,54,6.6,92.9,63.1%,8.9,2,-3,0,0,1,-1.5,-0.2,0.1,101,13.8,1391,6,1
14,Chris Godwin*\GodwCh00,TAM,23,WR,14,14,121,86,1333,15.5,9,63,71,6.1,95.2,71.1%,11.0,1,8,0,0,8,8.0,0.6,0.1,87,15.4,1341,9,0
15,Alvin Kamara\KamaAl00,NOR,24,RB,14,9,97,81,533,6.6,1,28,41,5.8,38.1,83.5%,5.5,171,797,5,32,40,4.7,56.9,12.2,252,5.3,1330,6,4
16,Miles Sanders\SandMi01,PHI,22,RB,16,11,63,50,509,10.2,3,19,45,3.1,31.8,79.4%,8.1,179,818,3,30,65,4.6,51.1,11.2,229,5.8,1327,6,2
17,Josh Jacobs\JacoJo01,OAK,21,RB,13,13,27,20,166,8.3,0,8,28,1.5,12.8,74.1%,6.1,242,1150,7,53,51,4.8,88.5,18.6,262,5.0,1316,7,1
18,Mark Ingram*\IngrMa01,BAL,30,RB,15,15,29,26,247,9.5,5,16,25,1.7,16.5,89.7%,8.5,202,1018,10,53,53,5.0,67.9,13.5,228,5.5,1265,15,2
19,Le'Veon Bell\BellLe00,NYJ,27,RB,15,15,78,66,461,7.0,1,20,23,4.4,30.7,84.6%,5.9,245,789,3,36,19,3.2,52.6,16.3,311,4.0,1250,4,1
20,Robert Woods\WoodRo02,LAR,27,WR,15,15,139,90,1134,12.6,2,54,48,6.0,75.6,64.7%,8.2,17,115,1,5,20,6.8,7.7,1.1,107,11.7,1249,3,0
21,Travis Kelce*\KelcTr00,KAN,30,TE,16,16,136,97,1229,12.7,5,65,47,6.1,76.8,71.3%,9.0,1,4,1,1,4,4.0,0.3,0.1,98,12.6,1233,6,1
22,Keenan Allen*\AlleKe00,LAC,27,WR,16,16,149,104,1199,11.5,6,63,45,6.5,74.9,69.8%,8.0,3,16,0,1,18,5.3,1.0,0.2,107,11.4,1215,6,0
23,D.J. Moore\MoorD.00,CAR,22,WR,15,15,135,87,1175,13.5,4,63,52,5.8,78.3,64.4%,8.7,6,40,0,3,13,6.7,2.7,0.4,93,13.1,1215,4,2
24,Phillip Lindsay\LindPh00,DEN,25,RB,16,16,48,35,196,5.6,0,9,36,2.2,12.3,72.9%,4.1,224,1011,7,38,40,4.5,63.2,14.0,259,4.7,1207,7,0
25,Lamar Jackson*\JackLa00,BAL,22,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,176,1206,7,71,47,6.9,80.4,11.7,176,6.9,1206,7,9
26,DeVante Parker\ParkDe01,MIA,26,WR,16,14,128,72,1202,16.7,9,58,51,4.5,75.1,56.3%,9.4,,,,0,,,,,72,16.7,1202,9,0
27,Amari Cooper\CoopAm00,DAL,25,WR,16,16,119,79,1189,15.1,8,54,53,4.9,74.3,66.4%,10.0,1,6,0,0,6,6.0,0.4,0.1,80,14.9,1195,8,0
28,Stefon Diggs\DiggSt00,MIN,26,WR,15,15,94,63,1130,17.9,6,41,66,4.2,75.3,67.0%,12.0,5,61,0,3,27,12.2,4.1,0.3,68,17.5,1191,6,4
29,Kenny Golladay\GollKe00,DET,26,WR,16,16,116,65,1190,18.3,11,52,75,4.1,74.4,56.0%,10.3,,,,0,,,,,65,18.3,1190,11,1
30,Jarvis Landry*\LandJa00,CLE,27,WR,16,16,138,83,1174,14.1,6,55,65,5.2,73.4,60.1%,8.5,1,10,0,1,10,10.0,0.6,0.1,84,14.1,1184,6,0
31,DeAndre Hopkins*\HopkDe00,HOU,27,WR,15,15,150,104,1165,11.2,7,68,43,6.9,77.7,69.3%,7.8,2,18,0,2,12,9.0,1.2,0.1,106,11.2,1183,7,0
32,Marlon Mack\MackMa00,IND,23,RB,14,12,17,14,82,5.9,0,2,14,1.0,5.9,82.4%,4.8,247,1091,8,67,63,4.4,77.9,17.6,261,4.5,1173,8,0
33,Cooper Kupp\KuppCo00,LAR,26,WR,16,14,134,94,1161,12.4,10,51,66,5.9,72.6,70.1%,8.7,2,4,0,0,6,2.0,0.3,0.1,96,12.1,1165,10,3
34,Kenyan Drake\DrakKe00,2TM,25,,14,10,68,50,345,6.9,0,15,26,3.6,24.6,73.5%,5.1,170,817,8,48,80,4.8,58.4,12.1,220,5.3,1162,8,2
35,Mike Evans*\EvanMi00,TAM,26,WR,13,13,118,67,1157,17.3,8,54,67,5.2,89.0,56.8%,9.8,,,,0,,,,,67,17.3,1157,8,0
36,Darren Waller\WallDa01,OAK,27,TE,16,16,117,90,1145,12.7,3,53,75,5.6,71.6,76.9%,9.8,2,5,0,0,7,2.5,0.3,0.1,92,12.5,1150,3,1
37,Allen Robinson\RobiAl02,CHI,26,WR,16,15,154,98,1147,11.7,7,63,49,6.1,71.7,63.6%,7.4,1,2,0,0,2,2.0,0.1,0.1,99,11.6,1149,7,0
38,Julian Edelman\EdelJu00,NWE,33,WR,16,13,153,100,1117,11.2,6,54,44,6.3,69.8,65.4%,7.3,8,27,0,2,9,3.4,1.7,0.5,108,10.6,1144,6,3
39,Courtland Sutton\SuttCo00,DEN,24,WR,16,14,124,72,1112,15.4,6,50,70,4.5,69.5,58.1%,9.0,3,17,0,1,9,5.7,1.1,0.2,75,15.1,1129,6,2
40,Carlos Hyde\HydeCa00,HOU,29,RB,16,14,16,10,42,4.2,0,2,14,0.6,2.6,62.5%,2.6,245,1070,6,55,58,4.4,66.9,15.3,255,4.4,1112,6,4
41,A.J. Brown\BrowAJ00,TEN,22,WR,16,11,84,52,1051,20.2,8,39,91,3.3,65.7,61.9%,12.5,3,60,1,2,49,20.0,3.8,0.2,55,20.2,1111,9,1
42,Michael Gallup\GallMi00,DAL,23,WR,14,12,113,66,1107,16.8,6,50,62,4.7,79.1,58.4%,9.8,,,,0,,,,,66,16.8,1107,6,0
43,George Kittle*\KittGe00,SFO,26,TE,14,14,107,85,1053,12.4,5,53,61,6.1,75.2,79.4%,9.8,5,22,0,1,18,4.4,1.6,0.4,90,11.9,1075,5,1
44,David Montgomery\MontDa01,CHI,22,RB,16,8,35,25,185,7.4,1,7,30,1.6,11.6,71.4%,5.3,242,889,6,50,55,3.7,55.6,15.1,267,4.0,1074,7,2
45,Tyler Boyd\BoydTy00,CIN,25,WR,16,15,148,90,1046,11.6,5,51,47,5.6,65.4,60.8%,7.1,4,23,0,1,10,5.8,1.4,0.3,94,11.4,1069,5,2
46,John Brown\BrowJo02,BUF,29,WR,15,15,115,72,1060,14.7,6,53,53,4.8,70.7,62.6%,9.2,2,7,0,0,4,3.5,0.5,0.1,74,14.4,1067,6,0
47,Devonta Freeman\FreeDe00,ATL,27,RB,14,14,70,59,410,6.9,4,17,28,4.2,29.3,84.3%,5.9,184,656,2,31,28,3.6,46.9,13.1,243,4.4,1066,6,3
48,Todd Gurley\GurlTo01,LAR,25,RB,15,15,49,31,207,6.7,2,8,23,2.1,13.8,63.3%,4.2,223,857,12,51,25,3.8,57.1,14.9,254,4.2,1064,14,3
49,Tyler Lockett\LockTy00,SEA,27,WR,16,16,110,82,1057,12.9,8,53,44,5.1,66.1,74.5%,9.6,4,-5,0,0,3,-1.3,-0.3,0.3,86,12.2,1052,8,1
50,Odell Beckham\BeckOd00,CLE,27,WR,16,15,133,74,1035,14.0,4,44,89,4.6,64.7,55.6%,7.8,3,10,0,1,11,3.3,0.6,0.2,77,13.6,1045,4,1
51,Adrian Peterson\PeteAd01,WAS,34,RB,15,15,23,17,142,8.4,0,7,22,1.1,9.5,73.9%,6.2,211,898,5,41,32,4.3,59.9,14.1,228,4.6,1040,5,3
52,Ronald Jones\JoneRo01,TAM,22,RB,16,9,40,31,309,10.0,0,12,41,1.9,19.3,77.5%,7.7,172,724,6,34,49,4.2,45.3,10.8,203,5.1,1033,6,3
53,DJ Chark\CharDJ00,JAX,23,WR,15,14,118,73,1008,13.8,8,42,69,4.9,67.2,61.9%,8.5,2,20,0,1,20,10.0,1.3,0.1,75,13.7,1028,8,0
54,Sony Michel\MichSo00,NWE,24,RB,16,14,20,12,94,7.8,0,7,19,0.8,5.9,60.0%,4.7,247,912,7,55,26,3.7,57.0,15.4,259,3.9,1006,7,2
55,Mike Williams\WillMi07,LAC,25,WR,15,15,90,49,1001,20.4,2,41,56,3.3,66.7,54.4%,11.1,1,2,0,0,2,2.0,0.1,0.1,50,20.1,1003,2,0
56,Davante Adams\AdamDa01,GNB,27,WR,12,12,127,83,997,12.0,5,54,58,6.9,83.1,65.4%,7.9,,,,0,,,,,83,12.0,997,5,2
57,Devin Singletary\SingDe00,BUF,22,RB,12,8,41,29,194,6.7,2,5,49,2.4,16.2,70.7%,4.7,151,775,2,37,38,5.1,64.6,12.6,180,5.4,969,4,4
58,Deebo Samuel\SamuDe00,SFO,23,WR,15,11,81,57,802,14.1,3,32,42,3.8,53.5,70.4%,9.9,14,159,3,5,31,11.4,10.6,0.9,71,13.5,961,6,2
59,Raheem Mostert\MostRa00,SFO,27,,16,0,22,14,180,12.9,2,6,39,0.9,11.3,63.6%,8.2,137,772,8,31,41,5.6,48.3,8.6,151,6.3,952,10,2
60,Terry McLaurin\McLaTe00,WAS,23,WR,14,14,93,58,919,15.8,7,43,75,4.1,65.6,62.4%,9.9,,,,0,,,,,58,15.8,919,7,0
61,Zach Ertz*\ErtzZa00,PHI,29,TE,15,15,135,88,916,10.4,6,50,30,5.9,61.1,65.2%,6.8,,,,0,,,,,88,10.4,916,6,1
62,D.K. Metcalf\MetcDK00,SEA,22,WR,16,15,100,58,900,15.5,7,39,54,3.6,56.3,58.0%,9.0,2,11,0,0,7,5.5,0.7,0.1,60,15.2,911,7,3
63,Melvin Gordon\GordMe00,LAC,26,RB,12,11,55,42,296,7.0,1,11,25,3.5,24.7,76.4%,5.4,162,612,8,39,24,3.8,51.0,13.5,204,4.5,908,9,4
64,James White\WhitJa02,NWE,27,rb,15,1,95,72,645,9.0,5,31,59,4.8,43.0,75.8%,6.8,67,263,1,15,32,3.9,17.5,4.5,139,6.5,908,6,1
65,Calvin Ridley\RidlCa00,ATL,25,WR,13,10,93,63,866,13.7,7,47,36,4.8,66.6,67.7%,9.3,2,34,0,2,19,17.0,2.6,0.2,65,13.8,900,7,0
