"Rank","Tier","WSIS","Flex Position (RB/WR/TE)","Team","Pos","Opp","Best","Worst","Avg","Std Dev","Proj. Pts"
"1","undefined","","Christian McCaffrey","CAR","RB1","at IND","1","1","1.0","0.0","25.4"
"2","undefined","","Michael Thomas","NO","WR1","at TEN","2","4","2.0","0.0","23.4"
"3","undefined","","DeAndre Hopkins","HOU","WR2","at TB","3","12","3.2","0.9","19.5"
"4","undefined","","Ezekiel Elliott","DAL","RB2","at PHI","4","9","5.5","1.3","20.4"
"5","undefined","","Julio Jones","ATL","WR3","vs. JAC","3","15","6.0","3.1","18.9"
"6","undefined","","Chris Carson","SEA","RB3","vs. ARI","4","9","6.0","0.4","20.4"
"7","undefined","","Saquon Barkley","NYG","RB4","at WAS","4","21","6.7","1.1","19.7"
"8","undefined","","Joe Mixon","CIN","RB5","at MIA","5","10","7.7","1.0","19.0"
"9","undefined","","Davante Adams","GB","WR4","at MIN","2","12","9.9","3.2","17.5"
"10","undefined","","Leonard Fournette","JAC","RB6","at ATL","4","26","10.3","2.8","18.2"
"11","undefined","","Alvin Kamara","NO","RB7","at TEN","8","28","11.1","3.1","17.0"
"12","undefined","","George Kittle","SF","TE1","vs. LAR","13","28","14.7","2.2","16.5"
"13","undefined","","Tyreek Hill","KC","WR5","at CHI","11","39","15.1","1.6","16.6"
"14","undefined","","Devante Parker","MIA","WR6","vs. CIN","4","36","16.3","5.2","16.4"
"15","undefined","","Derrick Henry","TEN ","RB8","vs. NO","7","39","16.9","3.9","16.3"
"16","undefined","","Keenan Allen","LAC","WR7","vs. OAK","10","38","18.0","5.4","15.8"
"17","undefined","","Mark Ingram","BAL","RB9","at CLE","8","39","18.2","4.8","16.1"
"18","undefined","","Travis Kelce","KC","TE2","at CHI","13","28","19.5","5.2","15.8"
"19","undefined","","D.J. Moore","CAR","WR8","at IND","12","44","20.1","4.1","15.4"
"20","undefined","","Zach Ertz","PHI","TE3","vs. DAL","14","35","20.7","6.2","15.6"
"21","undefined","","Nick Chubb","CLE","RB10","vs. BAL","10","41","22.2","4.4","16.1"
"22","undefined","","Austin Ekeler","LAC","RB11","vs. OAK","12","29","22.4","4.3","15.8"
"23","undefined","","Tyler Lockett","SEA","WR9","vs. ARI","12","42","23.5","6.2","15.3"
"24","undefined","","Miles Sanders","PHI","RB12","vs. DAL","11","40","24.8","5.1","15.7"
"25","undefined","","Allen Robinson","CHI","WR10","vs. KC","9","37","24.9","6.1","15.3"
"26","undefined","","Melvin Gordon","LAC","RB13","vs. OAK","9","40","25.9","5.0","15.1"
"27","undefined","","Marlon Mack","IND","RB14","vs. CAR","8","48","26.3","6.6","15.1"
"28","undefined","","Amari Cooper","DAL","WR11","at PHI","19","54","27.9","6.2","15.2"
"29","undefined","","Aaron Jones","GB","RB15","at MIN","23","48","28.1","2.8","14.9"
"30","undefined","","Stefon Diggs","MIN","WR12","vs. GB","11","51","30.2","6.2","14.7"
"31","undefined","","Courtland Sutton","DEN","WR13","vs. DET","12","67","30.3","5.3","14.8"
"32","undefined","","A.J. Brown","TEN","WR14","vs. NO","11","53","32.2","5.8","14.7"
"33","undefined","","Kenyan Drake","ARI","RB16","at SEA","23","49","32.7","4.2","14.9"
"34","undefined","","Todd Gurley","LAR","RB17","at SF","22","58","34.3","6.9","14.8"
"35","undefined","","Devonta Freeman","ATL","RB18","vs. JAC","11","58","35.8","9.1","14.8"
"36","undefined","","Terry McLaurin","WAS","WR15","vs. NYG","17","47","36.4","2.8","14.6"
"37","undefined","","Julian Edelman","NE ","WR16","vs. BUF","21","55","37.6","6.7","14.4"
"38","undefined","","Phillip Lindsay","DEN","RB19","vs. DET","19","48","40.7","5.4","14.7"
"39","undefined","","Breshad Perriman","TB","WR17","vs. HOU","36","66","41.2","4.6","14.3"
"40","undefined","","Tyler Boyd","CIN","WR18","at MIA","20","63","42.1","7.2","14.2"
"41","undefined","","Robert Woods","LAR","WR19","at SF","13","75","43.6","7.8","14.1"
"42","undefined","","Jarvis Landry","CLE","WR20","vs. BAL","33","61","45.1","5.2","13.9"
"43","undefined","","Austin Hooper","ATL","TE4","vs. JAC","32","77","45.3","11.4","14.9"
"44","undefined","","Darren Waller","OAK","TE5","at LAC","32","74","45.8","10.7","12.0"
"45","undefined","","Mike Boone","MIN","RB20","vs. GB","17","84","46.0","12.5","14.5"
"46","undefined","","Raheem Mostert","SF","RB21","vs. LAR","31","74","47.9","5.8","14.3"
"47","undefined","","James Conner","PIT","RB22","at NYJ","26","69","48.5","6.7","14.1"
"48","undefined","","Kenny Golladay","DET","WR21","at DEN","33","68","49.0","7.4","13.6"
"49","undefined","","Adam Thielen","MIN","WR22","vs. GB","37","81","50.0","5.4","13.5"
"50","undefined","","DeAndre Washington","OAK","RB23","at LAC","29","125","50.5","11.1","14.0"
"51","undefined","","D.K. Metcalf","SEA","WR23","vs. ARI","42","65","50.7","6.7","13.5"
"52","undefined","","Le'Veon Bell","NYJ","RB24","vs. PIT","25","71","51.4","9.0","13.2"
"53","undefined","","Will Fuller","HOU ","WR24","at TB","38","61","52.1","6.4","13.5"
"54","undefined","","Cooper Kupp","LAR","WR25","at SF","34","77","52.1","7.3","13.5"
"55","undefined","","Christian Kirk","ARI ","WR26","at SEA","43","75","53.6","4.7","13.4"
"56","undefined","","Mark Andrews","BAL","TE6","at CLE","35","74","55.1","5.7","12.0"
"57","undefined","","Michael Gallup","DAL","WR27","at PHI","34","79","57.1","7.5","13.4"
"58","undefined","","Mike Williams","LAC","WR28","vs. OAK","37","80","57.5","7.0","13.4"
"59","undefined","","James White","NE","RB25","vs. BUF","27","74","58.3","5.2","12.9"
"60","undefined","","Anthony Miller","CHI","WR29","vs. KC","27","69","59.7","3.8","13.2"
"61","undefined","","Adrian Peterson","WAS","RB26","vs. NYG","45","82","60.7","9.0","12.7"
"62","undefined","","Hunter Henry","LAC","TE7","vs. OAK","47","82","62.7","7.7","11.9"
"63","undefined","","Emmanuel Sanders","SF","WR30","vs. LAR","51","71","63.1","3.7","12.9"
"64","undefined","","Devin Singletary","BUF","RB27","at NE","32","75","65.0","7.2","11.6"
"65","undefined","","T.Y. Hilton","IND","WR31","vs. CAR","43","85","65.1","5.7","12.6"
"66","undefined","","Darius Slayton","NYG","WR32","at WAS","52","85","66.3","6.0","12.6"
"67","undefined","","Deebo Samuel","SF","WR33","vs. LAR","63","76","66.5","2.5","12.4"
"68","undefined","","Odell Beckham Jr.","CLE","WR34","vs. BAL","54","79","67.2","3.4","12.3"
"69","undefined","","Sterling Shepard","NYG","WR35","at WAS","52","83","69.5","5.1","12.3"
"70","undefined","","David Montgomery","CHI","RB28","vs. KC","45","103","69.5","9.2","11.4"
"71","undefined","","Jacob Hollister","SEA","TE8","vs. ARI","32","110","69.8","14.4","11.5"
"72","undefined","","Kareem Hunt","CLE","RB29","vs. BAL","49","86","71.4","4.4","11.2"
"73","undefined","","Marquise Brown","BAL","WR36","at CLE","52","96","73.6","8.8","12.1"
"74","undefined","","Jared Cook","NO","TE9","at TEN","56","83","74.0","4.6","10.5"
"75","undefined","","John Brown","BUF","WR37","at NE","60","91","77.1","4.7","11.9"
"76","undefined","","Jamison Crowder","NYJ","WR38","vs. PIT","52","104","77.8","7.1","11.6"
"77","undefined","","Tyler Higbee","LAR","TE10","at SF","32","114","77.8","12.1","10.4"
"78","undefined","","Tarik Cohen","CHI","RB30","vs. KC","61","107","81.1","7.1","10.6"
"79","undefined","","O.J. Howard","TB","TE11","vs. HOU","56","108","84.1","11.0","10.3"
"80","undefined","","Justin Watson","TB","WR39","vs. HOU","65","138","84.5","9.2","11.5"
"81","undefined","","Jack Doyle","IND","TE12","vs. CAR","77","132","84.8","4.4","9.7"
"82","undefined","","Ronald Jones II","TB","RB31","vs. HOU","58","104","85.3","6.8","10.5"
"83","undefined","","Robby Anderson","NYJ ","WR40","vs. PIT","69","109","86.4","7.3","11.5"
"84","undefined","","Golden Tate","NYG","WR41","at WAS","51","108","86.7","8.0","11.2"
"85","undefined","","Zach Pascal","IND","WR42","vs. CAR","73","111","87.6","8.7","11.0"
"86","undefined","","Dede Westbrook","JAC","WR43","at ATL","66","106","87.8","8.9","10.9"
"87","undefined","","Patrick Laird","MIA","RB32","vs. CIN","64","127","87.9","8.7","10.2"
"88","undefined","","Chris Conley","JAC","WR44","at ATL","68","116","88.1","8.2","10.8"
"89","undefined","","Danny Amendola","DET","WR45","at DEN","49","105","88.5","9.4","10.8"
"90","undefined","","Carlos Hyde","HOU ","RB33","at TB","80","104","88.9","6.8","10.2"
"91","undefined","","D.J. Chark","JAC ","WR46","at ATL","17","209","75.2","37.8","10.7"
"92","undefined","","Dallas Goedert","PHI","TE13","vs. DAL","76","108","91.6","10.2","9.2"
"93","undefined","","Greg Ward","PHI","WR47","vs. DAL","66","109","92.1","6.1","10.3"
"94","undefined","","Sony Michel","NE","RB34","vs. BUF","82","108","92.6","7.0","9.6"
"95","undefined","","Mike Gesicki","MIA","TE14","vs. CIN","79","113","92.7","6.9","9.0"
"96","undefined","","Cole Beasley","BUF","WR48","at NE","73","117","95.6","5.2","10.2"
"97","undefined","","Noah Fant","DEN ","TE15","vs. DET","78","125","97.1","7.9","8.8"
"98","undefined","","James Washington","PIT","WR49","at NYJ","79","123","97.7","7.6","10.2"
"99","undefined","","Curtis Samuel","CAR ","WR50","at IND","76","225","98.2","13.0","10.1"
"100","undefined","","Larry Fitzgerald","ARI","WR51","at SEA","72","119","99.0","7.5","9.8"
"101","undefined","","Tyrell Williams","OAK","WR52","at LAC","84","118","100.0","5.9","9.7"
"102","undefined","","Diontae Johnson","PIT","WR53","at NYJ","81","117","100.1","6.8","9.6"
"103","undefined","","Sammy Watkins","KC","WR54","at CHI","88","117","105.1","4.5","9.5"
"104","undefined","","Kyle Rudolph","MIN","TE16","vs. GB","89","134","109.1","7.5","8.4"
"105","undefined","","Jalen Richard","OAK","RB35","at LAC","87","142","109.6","8.4","9.4"
"106","undefined","","Russell Gage","ATL","WR55","vs. JAC","84","131","109.8","6.2","9.3"
"107","undefined","","Jonnu Smith","TEN","TE17","vs. NO","92","136","110.2","5.7","8.3"
"108","undefined","","Kenny Stills","HOU","WR56","at TB","84","132","110.7","5.9","9.3"
"109","undefined","","Royce Freeman","DEN","RB36","vs. DET","85","141","110.7","10.0","9.0"
"110","undefined","","Jamaal Williams","GB","RB37","at MIN","85","134","112.1","9.8","8.9"
"111","undefined","","Greg Olsen","CAR","TE18","at IND","92","133","114.3","8.7","7.9"
"112","undefined","","Chris Thompson","WAS","RB38","vs. NYG","104","132","115.6","7.6","8.9"
"113","undefined","","Jason Witten","DAL","TE19","at PHI","86","137","116.9","6.1","7.8"
"114","undefined","","Boston Scott","PHI","RB39","vs. DAL","87","144","116.9","10.4","8.8"
"115","undefined","","Corey Davis","TEN","WR57","vs. NO","107","130","117.1","4.8","8.7"
"116","undefined","","John Ross","CIN","WR58","at MIA","90","141","117.3","9.9","8.6"
"117","undefined","","Duke Johnson","HOU","RB40","at TB","90","130","117.8","7.0","8.6"
"118","undefined","","Latavius Murray","NO","RB41","at TEN","86","141","118.6","8.7","8.2"
"119","undefined","","Randall Cobb","DAL","WR59","at PHI","103","131","114.2","7.4","8.5"
"120","undefined","","Cameron Brate","TB","TE20","vs. HOU","102","154","118.2","10.5","7.4"
"121","undefined","","Nyheim Hines","IND","RB42","vs. CAR","115","148","125.6","5.6","8.2"
"122","undefined","","Kerryon Johnson","DET","RB43","at DEN","75","149","119.5","12.9","7.9"
"123","undefined","","Peyton Barber","TB","RB44","vs. HOU","99","150","127.8","6.7","7.5"
"124","undefined","","JuJu Smith-Schuster","PIT","WR60","at NYJ","69","212","108.1","29.8","8.4"
"125","undefined","","Albert Wilson","MIA","WR61","vs. CIN","109","146","126.3","8.7","8.3"
"126","undefined","","Matt Breida","SF","RB45","vs. LAR","121","150","133.7","7.1","7.3"
"127","undefined","","Tyler Eifert","CIN","TE21","at MIA","113","161","133.7","9.4","7.0"
"128","undefined","","Myles Gaskin","MIA","RB46","vs. CIN","102","178","135.3","17.9","6.9"
"129","undefined","","LeSean McCoy","KC","RB47","at CHI","105","165","135.4","12.9","7.0"
"130","undefined","","Kaden Smith","NYG","TE22","at WAS","113","190","135.5","13.6","7.0"
"131","undefined","","Allen Lazard","GB","WR62","at MIN","109","145","128.0","6.7","8.2"
"132","undefined","","Damien Williams","KC","RB48","at CHI","63","249","124.2","47.8","6.5"
"133","undefined","","Alex Erickson","CIN","WR63","at MIA","115","160","133.5","10.4","7.7"
"134","undefined","","Rex Burkhead","NE","RB49","vs. BUF","130","189","146.1","10.5","6.3"
"135","undefined","","Allen Hurns","MIA","WR64","vs. CIN","115","166","131.4","9.8","7.7"
"136","undefined","","David Johnson","ARI","RB50","at SEA","130","163","144.6","6.6","6.2"
"137","undefined","","Brandin Cooks","LAR","WR65","at SF","116","158","132.7","9.3","7.7"
"138","undefined","","Steven Sims","WAS","WR66","vs. NYG","93","160","126.9","16.3","7.7"
"139","undefined","","Ameer Abdullah","MIN","RB51","vs. GB","119","188","141.8","17.2","6.0"
"140","undefined","","C.J. Prosise","SEA","RB52","vs. ARI","126","172","144.7","9.3","6.0"
"141","undefined","","Jimmy Graham","GB","TE23","at MIN","131","170","144.8","10.1","6.7"
"142","undefined","","Mohamed Sanu","NE","WR67","vs. BUF","111","166","139.6","10.0","7.2"
"143","undefined","","Giovani Bernard","CIN","RB53","at MIA","124","157","146.1","5.8","5.8"
"144","undefined","","Darren Fells","HOU","TE24","at TB","113","157","141.1","13.7","6.5"
"145","undefined","","Irv Smith Jr.","MIN","TE25","vs. GB","120","177","149.2","14.2","6.3"
"146","undefined","","Marcus Johnson","IND","WR68","vs. CAR","105","166","136.8","10.8","7.1"
"147","undefined","","Dion Lewis","TEN","RB54","vs. NO","97","187","151.4","12.5","5.6"
"148","undefined","","Kelvin Harmon","WAS","WR69","vs. NYG","104","167","141.9","9.4","6.9"
"149","undefined","","Tevin Coleman","SF","RB55","vs. LAR","135","179","156.5","9.2","5.6"
"150","undefined","","Ted Ginn","NO","WR70","at TEN","135","161","144.7","5.7","6.8"
"151","undefined","","Kendrick Bourne","SF","WR71","vs. LAR","109","174","145.4","9.9","6.4"
"152","undefined","","Jaylen Samuels","PIT","RB56","at NYJ","139","191","161.7","10.8","5.4"
"153","undefined","","Keelan Cole","JAC","WR72","at ATL","107","209","150.0","17.1","6.4"
"154","undefined","","N'Keal Harry","NE","WR73","vs. BUF","111","169","149.0","9.1","6.3"
"155","undefined","","Willie Snead","BAL","WR74","at CLE","119","175","155.9","9.4","6.2"
"156","undefined","","Jordan Akins","HOU","TE26","at TB","129","186","158.1","13.2","6.2"
"157","undefined","","Tim Patrick","DEN","WR75","vs. DET","119","166","152.2","7.8","6.2"
"158","undefined","","Gus Edwards","BAL","RB57","at CLE","138","209","164.8","12.8","5.4"
"159","undefined","","Tre'Quan Smith","NO","WR76","at TEN","135","170","153.4","8.4","6.2"
"160","undefined","","Brian Hill","ATL","RB58","vs. JAC","134","197","170.9","13.6","5.3"
"161","undefined","","J.J. Arcega-Whiteside","PHI","WR77","vs. DAL","135","193","156.9","13.0","6.2"
"162","undefined","","Mecole Hardman","KC","WR78","at CHI","145","194","157.8","9.8","6.0"
"163","undefined","","Hayden Hurst","BAL","TE27","at CLE","133","190","165.7","10.9","6.1"
"164","undefined","","Hunter Renfrow","OAK","WR79","at LAC","94","221","151.2","28.8","5.9"
"165","undefined","","Dare Ogunbowale","TB","RB59","vs. HOU","140","196","171.6","10.7","4.9"
"166","undefined","","Dawson Knox","BUF","TE28","at NE","120","197","167.4","13.6","6.1"
"167","undefined","","Vance McDonald","PIT","TE29","at NYJ","120","194","161.7","17.6","5.3"
"168","undefined","","Tony Pollard","DAL","RB60","at PHI","132","218","175.9","16.3","4.7"
"169","undefined","","Demarcus Robinson","KC","WR80","at CHI","156","183","170.5","5.8","5.9"
"170","undefined","","Blake Jarwin","DAL","TE30","at PHI","146","195","171.5","11.3","5.1"
"171","undefined","","Darwin Thompson","KC","RB61","at CHI","136","269","178.8","28.4","4.7"
"172","undefined","","Spencer Ware","KC","RB62","at CHI","137","219","180.9","17.9","4.7"
"173","undefined","","Geronimo Allison","GB","WR81","at MIN","129","183","172.1","7.2","5.8"
"174","undefined","","Phillip Dorsett","NE","WR82","vs. BUF","146","235","178.2","20.4","5.8"
"175","undefined","","Ian Thomas","CAR","TE31","at IND","133","287","185.5","33.4","4.9"
"176","undefined","","Seth Roberts","BAL","WR83","at CLE","151","207","174.4","9.7","5.7"
"177","undefined","","Jakobi Meyers","NE","WR84","vs. BUF","140","243","181.2","23.1","5.7"
"178","undefined","","J.D. McKissic","DET","RB63","at DEN","144","218","181.6","15.2","4.6"
"179","undefined","","Damiere Byrd","ARI","WR85","at SEA","129","205","170.0","13.5","5.5"
"180","undefined","","Isaiah Ford","MIA","WR86","vs. CIN","136","210","179.8","12.4","5.4"
"181","undefined","","Frank Gore","BUF","RB64","at NE","153","218","194.6","10.0","4.3"
"182","undefined","","Ty Montgomery","NYJ","RB65","vs. PIT","170","259","195.9","16.5","4.3"
